Order,Variable,Description,Category,Hierarchy Level,Hierarchy Description,Nearest Parent,Data Vintage,Root Formula,Type,Size
189,EHYCFSMWC,With Children At Home,Census Families by Family Structure,3,            With Children At Home,EHYCFSM,2019,[EHYCFSCF],Int32,4
190,EHYCFSCL,Common-Law Couple Families,Census Families by Family Structure,2,        Common-Law Couple Families,EHYCFSC,2019,[EHYCFSCF],Int32,4
191,EHYCFSCLNC,Without Children At Home,Census Families by Family Structure,3,            Without Children At Home,EHYCFSCL,2019,[EHYCFSCF],Int32,4
192,EHYCFSCLWC,With Children At Home,Census Families by Family Structure,3,            With Children At Home,EHYCFSCL,2019,[EHYCFSCF],Int32,4
193,EHYCFSLP,Total Lone-Parent Families,Census Families by Family Structure,1,    Total Lone-Parent Families,EHYCFSCF,2019,[EHYCFSCF],Int32,4
194,EHYCFSFP,Female Parent Families,Census Families by Family Structure,2,        Female Parent Families,EHYCFSLP,2019,[EHYCFSCF],Int32,4
195,EHYCFSMP,Male Parent Families,Census Families by Family Structure,2,        Male Parent Families,EHYCFSLP,2019,[EHYCFSCF],Int32,4
196,EHYCFSNFP,Number Of Family Persons,Census Families by Family Structure,0,Number Of Family Persons,,2019,[EHYCFSCF],Int32,4
197,EHYHFSCF,Total Census Family Households,Census Family Households by Family Structure,0,Total Census Family Households,,2019,[EHYHFSCF],Int32,4
198,EHYHFSC,Total Couple Family Households,Census Family Households by Family Structure,1,    Total Couple Family Households,EHYHFSCF,2019,[EHYHFSCF],Int32,4
199,EHYHFSCNC,Without Children At Home,Census Family Households by Family Structure,2,        Without Children At Home,EHYHFSC,2019,[EHYHFSCF],Int32,4
200,EHYHFSCWC,With Children At Home,Census Family Households by Family Structure,2,        With Children At Home,EHYHFSC,2019,[EHYHFSCF],Int32,4
201,EHYHFSM,Married Couple Family Households,Census Family Households by Family Structure,2,        Married Couple Family Households,EHYHFSC,2019,[EHYHFSCF],Int32,4
202,EHYHFSMNC,Without Children At Home,Census Family Households by Family Structure,3,            Without Children At Home,EHYHFSM,2019,[EHYHFSCF],Int32,4
203,EHYHFSMWC,With Children At Home,Census Family Households by Family Structure,3,            With Children At Home,EHYHFSM,2019,[EHYHFSCF],Int32,4
204,EHYHFSCL,Common-Law Couple Family Households,Census Family Households by Family Structure,2,        Common-Law Couple Family Households,EHYHFSC,2019,[EHYHFSCF],Int32,4
205,EHYHFSCLNC,Without Children At Home,Census Family Households by Family Structure,3,            Without Children At Home,EHYHFSCL,2019,[EHYHFSCF],Int32,4
206,EHYHFSCLWC,With Children At Home,Census Family Households by Family Structure,3,            With Children At Home,EHYHFSCL,2019,[EHYHFSCF],Int32,4
207,EHYHFSLP,Total Lone-Parent Family Households,Census Family Households by Family Structure,1,    Total Lone-Parent Family Households,EHYHFSCF,2019,[EHYHFSCF],Int32,4
208,EHYHFSFP,Female Parent Family Households,Census Family Households by Family Structure,2,        Female Parent Family Households,EHYHFSLP,2019,[EHYHFSCF],Int32,4
209,EHYHFSMP,Male Parent Family Households,Census Family Households by Family Structure,2,        Male Parent Family Households,EHYHFSLP,2019,[EHYHFSCF],Int32,4
210,EHYHFSWC,Percentage of Family Households with Children Living at Home,Census Family Households by Family Structure,0,Percentage of Family Households with Children Living at Home,,2019,[EHYBASHHD],Int32,4
211,EHYCHAKIDS,Total Number Of Children At Home,Total Children At Home by Age,0,Total Number Of Children At Home,,2019,[EHYCHAKIDS],Int32,4
212,EHYCHA_0_4,0 To 4,Total Children At Home by Age,1,    0 To 4,EHYCHAKIDS,2019,[EHYCHAKIDS],Int32,4
213,EHYCHA_5_9,5 To 9,Total Children At Home by Age,1,    5 To 9,EHYCHAKIDS,2019,[EHYCHAKIDS],Int32,4
214,EHYCHA1014,10 To 14,Total Children At Home by Age,1,    10 To 14,EHYCHAKIDS,2019,[EHYCHAKIDS],Int32,4
215,EHYCHA1519,15 To 19,Total Children At Home by Age,1,    15 To 19,EHYCHAKIDS,2019,[EHYCHAKIDS],Int32,4
216,EHYCHA2024,20 To 24,Total Children At Home by Age,1,    20 To 24,EHYCHAKIDS,2019,[EHYCHAKIDS],Int32,4
217,EHYCHA25P,25 Or More,Total Children At Home by Age,1,    25 Or More,EHYCHAKIDS,2019,[EHYCHAKIDS],Int32,4
218,EHYCHACFCH,Average Children Per Census Family,Total Children At Home by Age,0,Average Children Per Census Family,,2019,[EHYCHAKIDS],FixedDecimal,12.1
219,EHYCHAFHCH,Average Children Per Census Family Household,Total Children At Home by Age,0,Average Children Per Census Family Household,,2019,[EHYBASCFH],FixedDecimal,12.1
220,EHYCHAHHCH,Average Children Per Household,Total Children At Home by Age,0,Average Children Per Household,,2019,[EHYBASHHD],FixedDecimal,12.1
221,EHYTENHHD,Total Households For Tenure,Occupied Private Dwellings by Tenure,0,Total Households For Tenure,,2019,[EHYTENHHD],Int32,4
222,EHYTENOWN,Owned,Occupied Private Dwellings by Tenure,1,    Owned,EHYTENHHD,2019,[EHYTENHHD],Int32,4
223,EHYTENRENT,Rented,Occupied Private Dwellings by Tenure,1,    Rented,EHYTENHHD,2019,[EHYTENHHD],Int32,4
224,EHYTENBAND,Band Housing,Occupied Private Dwellings by Tenure,1,    Band Housing,EHYTENHHD,2019,[EHYTENHHD],Int32,4
225,EHYSTYHHD,Total Households For Structure Type,Occupied Private Dwellings by Structure Type,0,Total Households For Structure Type,,2019,[EHYSTYHHD],Int32,4
226,EHYSTYHOUS,Houses,Occupied Private Dwellings by Structure Type,1,    Houses,EHYSTYHHD,2019,[EHYSTYHHD],Int32,4
227,EHYSTYSING,Single-Detached House,Occupied Private Dwellings by Structure Type,2,        Single-Detached House,EHYSTYHOUS,2019,[EHYSTYHHD],Int32,4
228,EHYSTYSEMI,Semi-Detached House,Occupied Private Dwellings by Structure Type,2,        Semi-Detached House,EHYSTYHOUS,2019,[EHYSTYHHD],Int32,4
229,EHYSTYROW,Row House,Occupied Private Dwellings by Structure Type,2,        Row House,EHYSTYHOUS,2019,[EHYSTYHHD],Int32,4
230,EHYSTYAPT,"Apartment, Building Low And High Rise",Occupied Private Dwellings by Structure Type,1,"    Apartment, Building Low And High Rise",EHYSTYHHD,2019,[EHYSTYHHD],Int32,4
231,EHYSTYAP5P,"Apartment, Building That Has Five Or More Story",Occupied Private Dwellings by Structure Type,2,"        Apartment, Building That Has Five Or More Story",EHYSTYAPT,2019,[EHYSTYHHD],Int32,4
232,EHYSTYAPU5,"Apartment, Building That Has Fewer Than Five Story",Occupied Private Dwellings by Structure Type,2,"        Apartment, Building That Has Fewer Than Five Story",EHYSTYAPT,2019,[EHYSTYHHD],Int32,4
233,EHYSTYDUPL,Detached Duplex,Occupied Private Dwellings by Structure Type,2,        Detached Duplex,EHYSTYAPT,2019,[EHYSTYHHD],Int32,4
234,EHYSTYOTHR,Other Dwelling Types,Occupied Private Dwellings by Structure Type,1,    Other Dwelling Types,EHYSTYHHD,2019,[EHYSTYHHD],Int32,4
235,EHYSTYOATT,Other Single-Attached House,Occupied Private Dwellings by Structure Type,2,        Other Single-Attached House,EHYSTYOTHR,2019,[EHYSTYHHD],Int32,4
236,EHYSTYMOVE,Movable Dwelling,Occupied Private Dwellings by Structure Type,2,        Movable Dwelling,EHYSTYOTHR,2019,[EHYSTYHHD],Int32,4
237,EHYHRIHHD,Total Households,Households by Income (Constant Year),0,Total Households,,2019,[EHYHRIHHD],Int32,4
238,EHYHRI_020,"Household Income $0 To $19,999 (Constant Year 2020 $)",Households by Income (Constant Year),1,"    Household Income $0 To $19,999 (Constant Year 2020 $)",EHYHRIHHD,2019,[EHYHRIHHD],Int32,4
239,EHYHRI2040,"Household Income $20,000 To $39,999 (Constant Year 2020 $)",Households by Income (Constant Year),1,"    Household Income $20,000 To $39,999 (Constant Year 2020 $)",EHYHRIHHD,2019,[EHYHRIHHD],Int32,4
240,EHYHRI4060,"Household Income $40,000 To $59,999 (Constant Year 2020 $)",Households by Income (Constant Year),1,"    Household Income $40,000 To $59,999 (Constant Year 2020 $)",EHYHRIHHD,2019,[EHYHRIHHD],Int32,4
241,EHYHRI6080,"Household Income $60,000 To $79,999 (Constant Year 2020 $)",Households by Income (Constant Year),1,"    Household Income $60,000 To $79,999 (Constant Year 2020 $)",EHYHRIHHD,2019,[EHYHRIHHD],Int32,4
242,EHYHRIX100,"Household Income $80,000 To $99,999 (Constant Year 2020 $)",Households by Income (Constant Year),1,"    Household Income $80,000 To $99,999 (Constant Year 2020 $)",EHYHRIHHD,2019,[EHYHRIHHD],Int32,4
243,EHYHRI100P,"Household Income $100,000 Or Over (Constant Year 2020 $)",Households by Income (Constant Year),1,"    Household Income $100,000 Or Over (Constant Year 2020 $)",EHYHRIHHD,2019,[EHYHRIHHD],Int32,4
244,EHYHRIX125,"Household Income $100,000 To $124,999 (Constant Year 2020 $)",Households by Income (Constant Year),2,"        Household Income $100,000 To $124,999 (Constant Year 2020 $)",EHYHRI100P,2019,[EHYHRIHHD],Int32,4
245,EHYHRIX150,"Household Income $125,000 To $149,999 (Constant Year 2020 $)",Households by Income (Constant Year),2,"        Household Income $125,000 To $149,999 (Constant Year 2020 $)",EHYHRI100P,2019,[EHYHRIHHD],Int32,4
246,EHYHRIX200,"Household Income $150,000 To $199,999 (Constant Year 2020 $)",Households by Income (Constant Year),2,"        Household Income $150,000 To $199,999 (Constant Year 2020 $)",EHYHRI100P,2019,[EHYHRIHHD],Int32,4
247,EHYHRI200P,"Household Income $200,000 Or Over (Constant Year 2020 $)",Households by Income (Constant Year),2,"        Household Income $200,000 Or Over (Constant Year 2020 $)",EHYHRI100P,2019,[EHYHRIHHD],Int32,4
248,EHYHRIX300,"Household Income $200,000 To $299,999 (Constant Year 2020 $)",Households by Income (Constant Year),3,"            Household Income $200,000 To $299,999 (Constant Year 2020 $)",EHYHRI200P,2019,[EHYHRIHHD],Int32,4
249,EHYHRI300P,"Household Income $300,000 Or Over (Constant Year 2020 $)",Households by Income (Constant Year),3,"            Household Income $300,000 Or Over (Constant Year 2020 $)",EHYHRI200P,2019,[EHYHRIHHD],Int32,4
250,EHYHRIAVG,Average Household Income (Constant Year 2020 $),Households by Income (Constant Year),0,Average Household Income (Constant Year 2020 $),,2019,[EHYHRIHHD],FixedDecimal,19.2
251,EHYHRIMED,Median Household Income (Constant Year 2020 $),Households by Income (Constant Year),0,Median Household Income (Constant Year 2020 $),,2019,[EHYHRIHHD],FixedDecimal,19.2
252,EHYHRIAGG,Aggregate Household Income (Constant Year 2020 $),Households by Income (Constant Year),0,Aggregate Household Income (Constant Year 2020 $),,2019,[EHYHRIHHD],Double,8
253,EHYHNIHHD,Total Households,Households by Income (Current Year),0,Total Households,,2019,[EHYHNIHHD],Int32,4
254,EHYHNI_020,"Household Income $0 To $19,999 (Current Year $)",Households by Income (Current Year),1,"    Household Income $0 To $19,999 (Current Year $)",EHYHNIHHD,2019,[EHYHNIHHD],Int32,4
255,EHYHNI2040,"Household Income $20,000 To $39,999 (Current Year $)",Households by Income (Current Year),1,"    Household Income $20,000 To $39,999 (Current Year $)",EHYHNIHHD,2019,[EHYHNIHHD],Int32,4
256,EHYHNI4060,"Household Income $40,000 To $59,999 (Current Year $)",Households by Income (Current Year),1,"    Household Income $40,000 To $59,999 (Current Year $)",EHYHNIHHD,2019,[EHYHNIHHD],Int32,4
257,EHYHNI6080,"Household Income $60,000 To $79,999 (Current Year $)",Households by Income (Current Year),1,"    Household Income $60,000 To $79,999 (Current Year $)",EHYHNIHHD,2019,[EHYHNIHHD],Int32,4
258,EHYHNIX100,"Household Income $80,000 To $99,999 (Current Year $)",Households by Income (Current Year),1,"    Household Income $80,000 To $99,999 (Current Year $)",EHYHNIHHD,2019,[EHYHNIHHD],Int32,4
259,EHYHNI100P,"Household Income $100,000 Or Over (Current Year $)",Households by Income (Current Year),1,"    Household Income $100,000 Or Over (Current Year $)",EHYHNIHHD,2019,[EHYHNIHHD],Int32,4
260,EHYHNIX125,"Household Income $100,000 To $124,999 (Current Year $)",Households by Income (Current Year),2,"        Household Income $100,000 To $124,999 (Current Year $)",EHYHNI100P,2019,[EHYHNIHHD],Int32,4
261,EHYHNIX150,"Household Income $125,000 To $149,999 (Current Year $)",Households by Income (Current Year),2,"        Household Income $125,000 To $149,999 (Current Year $)",EHYHNI100P,2019,[EHYHNIHHD],Int32,4
262,EHYHNIX200,"Household Income $150,000 To $199,999 (Current Year $)",Households by Income (Current Year),2,"        Household Income $150,000 To $199,999 (Current Year $)",EHYHNI100P,2019,[EHYHNIHHD],Int32,4
263,EHYHNI200P,"Household Income $200,000 Or Over (Current Year $)",Households by Income (Current Year),2,"        Household Income $200,000 Or Over (Current Year $)",EHYHNI100P,2019,[EHYHNIHHD],Int32,4
264,EHYHNIX300,"Household Income $200,000 to $299,999 (Current Year $)",Households by Income (Current Year),3,"            Household Income $200,000 to $299,999 (Current Year $)",EHYHNI200P,2019,[EHYHNIHHD],Int32,4
265,EHYHNI300P,"Household Income $300,000 Or Over (Current Year $)",Households by Income (Current Year),3,"            Household Income $300,000 Or Over (Current Year $)",EHYHNI200P,2019,[EHYHNIHHD],Int32,4
266,EHYHNIAVG,Average Household Income (Current Year $),Households by Income (Current Year),0,Average Household Income (Current Year $),,2019,[EHYHNIHHD],FixedDecimal,19.2
267,EHYHNIMED,Median Household Income (Current Year $),Households by Income (Current Year),0,Median Household Income (Current Year $),,2019,[EHYHNIHHD],FixedDecimal,19.2
268,EHYHNIAGG,Aggregate Household Income (Current Year $),Households by Income (Current Year),0,Aggregate Household Income (Current Year $),,2019,[EHYHNIHHD],Double,8
269,EHYEDUHP15,Household Population 15 Years Or Over,Household Population 15 Years or Over by Educational Attainment,0,Household Population 15 Years Or Over,,2019,[EHYEDUHP15],Int32,4
270,EHYEDUNCDD,"No Certificate, Diploma Or Degree",Household Population 15 Years or Over by Educational Attainment,1,"    No Certificate, Diploma Or Degree",EHYEDUHP15,2019,[EHYEDUHP15],Int32,4
271,EHYEDUHSCE,High School Certificate Or Equivalent,Household Population 15 Years or Over by Educational Attainment,1,    High School Certificate Or Equivalent,EHYEDUHP15,2019,[EHYEDUHP15],Int32,4
272,EHYEDUATCD,Apprenticeship Or Trades Certificate Or Diploma,Household Population 15 Years or Over by Educational Attainment,1,    Apprenticeship Or Trades Certificate Or Diploma,EHYEDUHP15,2019,[EHYEDUHP15],Int32,4
273,EHYEDUCOLL,"College, CEGEP Or Other Non-University Certificate Or Diploma",Household Population 15 Years or Over by Educational Attainment,1,"    College, CEGEP Or Other Non-University Certificate Or Diploma",EHYEDUHP15,2019,[EHYEDUHP15],Int32,4
274,EHYEDUUDBB,University Certificate Or Diploma Below Bachelor,Household Population 15 Years or Over by Educational Attainment,1,    University Certificate Or Diploma Below Bachelor,EHYEDUHP15,2019,[EHYEDUHP15],Int32,4
275,EHYEDUUD,University Degree,Household Population 15 Years or Over by Educational Attainment,1,    University Degree,EHYEDUHP15,2019,[EHYEDUHP15],Int32,4
276,EHYEDUUDBD,Bachelor's Degree,Household Population 15 Years or Over by Educational Attainment,2,        Bachelor's Degree,EHYEDUUD,2019,[EHYEDUHP15],Int32,4
277,EHYEDUUDBP,Above Bachelor's,Household Population 15 Years or Over by Educational Attainment,2,        Above Bachelor's,EHYEDUUD,2019,[EHYEDUHP15],Int32,4
278,EHYACTHPL,Household Population 15 Years Or Over For Labour Force,Household Population 15 Years or Over by Labour Force Activity,0,Household Population 15 Years Or Over For Labour Force,,2019,[EHYACTHPL],Int32,4
279,EHYACTINLF,In The Labour Force,Household Population 15 Years or Over by Labour Force Activity,1,    In The Labour Force,EHYACTHPL,2019,[EHYACTHPL],Int32,4
280,EHYACTEMP,Employed,Household Population 15 Years or Over by Labour Force Activity,2,        Employed,EHYACTINLF,2019,[EHYACTHPL],Int32,4
281,EHYACTUEMP,Unemployed,Household Population 15 Years or Over by Labour Force Activity,2,        Unemployed,EHYACTINLF,2019,[EHYACTHPL],Int32,4
282,EHYACTNOLF,Not In The Labour Force,Household Population 15 Years or Over by Labour Force Activity,1,    Not In The Labour Force,EHYACTHPL,2019,[EHYACTHPL],Int32,4
283,EHYACTPR,Participation Rate,Household Population 15 Years or Over by Labour Force Activity,0,Participation Rate,,2019,[EHYACTHPL],FixedDecimal,12.1
284,EHYACTER,Employment Rate,Household Population 15 Years or Over by Labour Force Activity,0,Employment Rate,,2019,[EHYACTHPL],FixedDecimal,12.1
285,EHYACTUR,Unemployment Rate,Household Population 15 Years or Over by Labour Force Activity,0,Unemployment Rate,,2019,[EHYACTHPL],FixedDecimal,12.1
286,EHYCWHPL,Household Population 15 Years Or Over For Class of Worker,Household Population 15 Years or Over by Class of Worker,0,Household Population 15 Years Or Over For Class of Worker,,2019,[EHYCWHPL],Int32,4
287,EHYCWT,In the Labour Force For Class of Worker,Household Population 15 Years or Over by Class of Worker,1,    In the Labour Force For Class of Worker,EHYCWHPL,2019,[EHYCWHPL],Int32,4
288,EHYCWEMP,Employee,Household Population 15 Years or Over by Class of Worker,2,        Employee,EHYCWT,2019,[EHYCWHPL],Int32,4
289,EHYCWPSEI,Self-employed,Household Population 15 Years or Over by Class of Worker,2,        Self-employed,EHYCWT,2019,[EHYCWHPL],Int32,4
290,EHYVISHPOP,Household Population For Visible Minority,Household Population by Visible Minority Status,0,Household Population For Visible Minority,,2019,[EHYVISHPOP],Int32,4
291,EHYVISVM,Visible Minority Total,Household Population by Visible Minority Status,1,    Visible Minority Total,EHYVISHPOP,2019,[EHYVISHPOP],Int32,4
292,EHYVISCHIN,Visible Minority Chinese,Household Population by Visible Minority Status,2,        Visible Minority Chinese,EHYVISVM,2019,[EHYVISHPOP],Int32,4
293,EHYVISSA,Visible Minority South Asian,Household Population by Visible Minority Status,2,        Visible Minority South Asian,EHYVISVM,2019,[EHYVISHPOP],Int32,4
294,EHYVISBLCK,Visible Minority Black,Household Population by Visible Minority Status,2,        Visible Minority Black,EHYVISVM,2019,[EHYVISHPOP],Int32,4
295,EHYVISFILI,Visible Minority Filipino,Household Population by Visible Minority Status,2,        Visible Minority Filipino,EHYVISVM,2019,[EHYVISHPOP],Int32,4
296,EHYVISLAM,Visible Minority Latin American,Household Population by Visible Minority Status,2,        Visible Minority Latin American,EHYVISVM,2019,[EHYVISHPOP],Int32,4
297,EHYVISSEA,Visible Minority Southeast Asian,Household Population by Visible Minority Status,2,        Visible Minority Southeast Asian,EHYVISVM,2019,[EHYVISHPOP],Int32,4
298,EHYVISARAB,Visible Minority Arab,Household Population by Visible Minority Status,2,        Visible Minority Arab,EHYVISVM,2019,[EHYVISHPOP],Int32,4
299,EHYVISWA,Visible Minority West Asian,Household Population by Visible Minority Status,2,        Visible Minority West Asian,EHYVISVM,2019,[EHYVISHPOP],Int32,4
300,EHYVISKOR,Visible Minority Korean,Household Population by Visible Minority Status,2,        Visible Minority Korean,EHYVISVM,2019,[EHYVISHPOP],Int32,4
301,EHYVISJAPA,Visible Minority Japanese,Household Population by Visible Minority Status,2,        Visible Minority Japanese,EHYVISVM,2019,[EHYVISHPOP],Int32,4
302,EHYVISOVM,Visible Minority All Other Visible Minorities,Household Population by Visible Minority Status,2,        Visible Minority All Other Visible Minorities,EHYVISVM,2019,[EHYVISHPOP],Int32,4
303,EHYVISMVM,Visible Minority Multiple Visible Minorities,Household Population by Visible Minority Status,2,        Visible Minority Multiple Visible Minorities,EHYVISVM,2019,[EHYVISHPOP],Int32,4
