Order,Variable,Description,Hierarchy Description,Category
297,EHYVISSEA,Visible Minority Southeast Asian,        Visible Minority Southeast Asian,Household Population by Visible Minority Status
298,EHYVISARAB,Visible Minority Arab,        Visible Minority Arab,Household Population by Visible Minority Status
299,EHYVISWA,Visible Minority West Asian,        Visible Minority West Asian,Household Population by Visible Minority Status
300,EHYVISKOR,Visible Minority Korean,        Visible Minority Korean,Household Population by Visible Minority Status
301,EHYVISJAPA,Visible Minority Japanese,        Visible Minority Japanese,Household Population by Visible Minority Status
302,EHYVISOVM,Visible Minority All Other Visible Minorities,        Visible Minority All Other Visible Minorities,Household Population by Visible Minority Status
303,EHYVISMVM,Visible Minority Multiple Visible Minorities,        Visible Minority Multiple Visible Minorities,Household Population by Visible Minority Status
304,EHYVISNVM,Visible Minority Not A Visible Minority,    Visible Minority Not A Visible Minority,Household Population by Visible Minority Status
305,EHYMOTHPOP,Household Population For Mother Tongue,Household Population For Mother Tongue,Household Population by Mother Tongue
306,EHYMOTSING,Total Single Response,    Total Single Response,Household Population by Mother Tongue
307,EHYMOTENGL,English,        English,Household Population by Mother Tongue
308,EHYMOTFREN,French,        French,Household Population by Mother Tongue
309,EHYMOTNOFF,Total Non-Official,        Total Non-Official,Household Population by Mother Tongue
310,EHYMOTITAL,Italian,            Italian,Household Population by Mother Tongue
311,EHYMOTGERM,German,            German,Household Population by Mother Tongue
312,EHYMOTPANJ,Punjabi,            Punjabi,Household Population by Mother Tongue
313,EHYMOTCANT,Cantonese,            Cantonese,Household Population by Mother Tongue
314,EHYMOTSPAN,Spanish,            Spanish,Household Population by Mother Tongue
315,EHYMOTARAB,Arabic,            Arabic,Household Population by Mother Tongue
316,EHYMOTTAGA,Tagalog,            Tagalog,Household Population by Mother Tongue
317,EHYMOTPORT,Portuguese,            Portuguese,Household Population by Mother Tongue
318,EHYMOTPOLI,Polish,            Polish,Household Population by Mother Tongue
319,EHYMOTMAND,Mandarin,            Mandarin,Household Population by Mother Tongue
320,EHYMOTCHIN,Chinese N.O.S,            Chinese N.O.S,Household Population by Mother Tongue
321,EHYMOTURDU,Urdu,            Urdu,Household Population by Mother Tongue
322,EHYMOTVIET,Vietnamese,            Vietnamese,Household Population by Mother Tongue
323,EHYMOTUKRA,Ukrainian,            Ukrainian,Household Population by Mother Tongue
324,EHYMOTPERS,Persian,            Persian,Household Population by Mother Tongue
325,EHYMOTRUSS,Russian,            Russian,Household Population by Mother Tongue
326,EHYMOTDUTC,Dutch,            Dutch,Household Population by Mother Tongue
327,EHYMOTKORE,Korean,            Korean,Household Population by Mother Tongue
328,EHYMOTGREE,Greek,            Greek,Household Population by Mother Tongue
329,EHYMOTTAMI,Tamil,            Tamil,Household Population by Mother Tongue
330,EHYMOTGUJA,Gujarati,            Gujarati,Household Population by Mother Tongue
331,EHYMOTROMA,Romanian,            Romanian,Household Population by Mother Tongue
332,EHYMOTHIND,Hindi,            Hindi,Household Population by Mother Tongue
333,EHYMOTHUNG,Hungarian,            Hungarian,Household Population by Mother Tongue
334,EHYMOTCROA,Croatian,            Croatian,Household Population by Mother Tongue
335,EHYMOTCREO,Creoles,            Creoles,Household Population by Mother Tongue
336,EHYMOTSERB,Serbian,            Serbian,Household Population by Mother Tongue
337,EHYMOTBENG,Bengali,            Bengali,Household Population by Mother Tongue
338,EHYMOTJAPA,Japanese,            Japanese,Household Population by Mother Tongue
339,EHYMOTTURK,Turkish,            Turkish,Household Population by Mother Tongue
340,EHYMOTCZEC,Czech,            Czech,Household Population by Mother Tongue
341,EHYMOTSOMA,Somali,            Somali,Household Population by Mother Tongue
342,EHYMOTABOR,Indigenous Languages,            Indigenous Languages,Household Population by Mother Tongue
343,EHYMOTOTHR,Other Languages,            Other Languages,Household Population by Mother Tongue
344,EHYMOTMULT,Multiple Languages,    Multiple Languages,Household Population by Mother Tongue
345,EHYMOTENFR,English & French,        English & French,Household Population by Mother Tongue
346,EHYMOTENON,English & Non-Official,        English & Non-Official,Household Population by Mother Tongue
347,EHYMOTFNON,French & Non-Official,        French & Non-Official,Household Population by Mother Tongue
348,EHYMOTEFNO,English & French & Non-Official,        English & French & Non-Official,Household Population by Mother Tongue
349,EHYMOTMNON,Multiple Non-Official Languages,        Multiple Non-Official Languages,Household Population by Mother Tongue
350,EHYTIMHPOP,Total Household Population,Total Household Population,Household Population by Total Immigrants and Place of Birth
351,EHYTIMNI,Non-Immigrant,    Non-Immigrant,Household Population by Total Immigrants and Place of Birth
352,EHYTIMNIIN,Non-Immigrant In Province Of Birth,        Non-Immigrant In Province Of Birth,Household Population by Total Immigrants and Place of Birth
353,EHYTIMNIOS,Non-Immigrant Outside Province Of Birth,        Non-Immigrant Outside Province Of Birth,Household Population by Total Immigrants and Place of Birth
354,EHYTIMIMGT,Total Immigrant,    Total Immigrant,Household Population by Total Immigrants and Place of Birth
355,EHYTIMAM,Americas,        Americas,Household Population by Total Immigrants and Place of Birth
356,EHYTIMNAM,North America,            North America,Household Population by Total Immigrants and Place of Birth
357,EHYTIMUSA,United States,                United States,Household Population by Total Immigrants and Place of Birth
358,EHYTIMONAM,Other North America,                Other North America,Household Population by Total Immigrants and Place of Birth
359,EHYTIMCAM,Central America,            Central America,Household Population by Total Immigrants and Place of Birth
360,EHYTIMELSA,El Salvador,                El Salvador,Household Population by Total Immigrants and Place of Birth
361,EHYTIMMEXI,Mexico,                Mexico,Household Population by Total Immigrants and Place of Birth
362,EHYTIMOCAM,Other Central America,                Other Central America,Household Population by Total Immigrants and Place of Birth
363,EHYTIMCB,Caribbean And Bermuda,            Caribbean And Bermuda,Household Population by Total Immigrants and Place of Birth
364,EHYTIMCUBA,Cuba,                Cuba,Household Population by Total Immigrants and Place of Birth
365,EHYTIMHAIT,Haiti,                Haiti,Household Population by Total Immigrants and Place of Birth
366,EHYTIMJAMA,Jamaica,                Jamaica,Household Population by Total Immigrants and Place of Birth
367,EHYTIMTRIN,Trinidad And Tobago,                Trinidad And Tobago,Household Population by Total Immigrants and Place of Birth
368,EHYTIMOCB,Other Caribbean And Bermuda,                Other Caribbean And Bermuda,Household Population by Total Immigrants and Place of Birth
369,EHYTIMSAM,South America,            South America,Household Population by Total Immigrants and Place of Birth
370,EHYTIMBRAZ,Brazil,                Brazil,Household Population by Total Immigrants and Place of Birth
371,EHYTIMCHIL,Chile,                Chile,Household Population by Total Immigrants and Place of Birth
372,EHYTIMCOLO,Colombia,                Colombia,Household Population by Total Immigrants and Place of Birth
373,EHYTIMGUYA,Guyana,                Guyana,Household Population by Total Immigrants and Place of Birth
374,EHYTIMPERU,Peru,                Peru,Household Population by Total Immigrants and Place of Birth
375,EHYTIMVENE,Venezuela,                Venezuela,Household Population by Total Immigrants and Place of Birth
376,EHYTIMOSAM,Other South America,                Other South America,Household Population by Total Immigrants and Place of Birth
377,EHYTIMEU,Europe,        Europe,Household Population by Total Immigrants and Place of Birth
378,EHYTIMWEU,Western Europe,            Western Europe,Household Population by Total Immigrants and Place of Birth
379,EHYTIMFRAN,France,                France,Household Population by Total Immigrants and Place of Birth
380,EHYTIMGERM,Germany,                Germany,Household Population by Total Immigrants and Place of Birth
381,EHYTIMNETH,Netherlands,                Netherlands,Household Population by Total Immigrants and Place of Birth
382,EHYTIMOWEU,Other Western Europe,                Other Western Europe,Household Population by Total Immigrants and Place of Birth
383,EHYTIMEEU,Eastern Europe,            Eastern Europe,Household Population by Total Immigrants and Place of Birth
384,EHYTIMCZEC,Czech Republic,                Czech Republic,Household Population by Total Immigrants and Place of Birth
385,EHYTIMHUNG,Hungary,                Hungary,Household Population by Total Immigrants and Place of Birth
386,EHYTIMMOLD,Moldova,                Moldova,Household Population by Total Immigrants and Place of Birth
387,EHYTIMPOLA,Poland,                Poland,Household Population by Total Immigrants and Place of Birth
388,EHYTIMROMA,Romania,                Romania,Household Population by Total Immigrants and Place of Birth
389,EHYTIMRUSS,Russia,                Russia,Household Population by Total Immigrants and Place of Birth
390,EHYTIMUKRA,Ukraine,                Ukraine,Household Population by Total Immigrants and Place of Birth
391,EHYTIMOEEU,Other Eastern Europe,                Other Eastern Europe,Household Population by Total Immigrants and Place of Birth
392,EHYTIMNEU,Northern Europe,            Northern Europe,Household Population by Total Immigrants and Place of Birth
393,EHYTIMUK,United Kingdom,                United Kingdom,Household Population by Total Immigrants and Place of Birth
394,EHYTIMIREL,Ireland,                Ireland,Household Population by Total Immigrants and Place of Birth
395,EHYTIMONEU,Other Northern Europe,                Other Northern Europe,Household Population by Total Immigrants and Place of Birth
396,EHYTIMSEU,Southern Europe,            Southern Europe,Household Population by Total Immigrants and Place of Birth
397,EHYTIMGREE,Greece,                Greece,Household Population by Total Immigrants and Place of Birth
398,EHYTIMITAL,Italy,                Italy,Household Population by Total Immigrants and Place of Birth
399,EHYTIMPORT,Portugal,                Portugal,Household Population by Total Immigrants and Place of Birth
400,EHYTIMBOSN,Bosnia Herzegovina,                Bosnia Herzegovina,Household Population by Total Immigrants and Place of Birth
401,EHYTIMCROA,Croatia,                Croatia,Household Population by Total Immigrants and Place of Birth
402,EHYTIMSERB,Serbia,                Serbia,Household Population by Total Immigrants and Place of Birth
403,EHYTIMOSEU,Other Southern Europe,                Other Southern Europe,Household Population by Total Immigrants and Place of Birth
404,EHYTIMAF,Africa,        Africa,Household Population by Total Immigrants and Place of Birth
405,EHYTIMWAF,Western Africa,            Western Africa,Household Population by Total Immigrants and Place of Birth
406,EHYTIMCOTE,Côte d'Ivoire,                Côte d'Ivoire,Household Population by Total Immigrants and Place of Birth
407,EHYTIMGHAN,Ghana,                Ghana,Household Population by Total Immigrants and Place of Birth
408,EHYTIMNIGE,Nigeria,                Nigeria,Household Population by Total Immigrants and Place of Birth
409,EHYTIMOWAF,Other Western Africa,                Other Western Africa,Household Population by Total Immigrants and Place of Birth
410,EHYTIMEAF,Eastern Africa,            Eastern Africa,Household Population by Total Immigrants and Place of Birth
